출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020220052873,20220428,leeandmok,리앤목특허법인,,긴급제동장치의 사고 분석을 위한 주행 시뮬레이터,Y,patent_2021_2023,KR1020220052873,등록,0,1,13,13,Y,GRANT.versions,긴급제동장치의 사고 분석을 위한 주행 시뮬레이터,G06F11/261,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220052148,20220427,leeandmok,리앤목특허법인,,기능성 브래지어,Y,patent_2021_2023,KR1020220052148,등록,0,1,8,8,Y,GRANT.versions,기능성 브래지어,A41C3/0071,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220051527,20220426,leeandmok,리앤목특허법인,,반사 배열 안테나 모노 펄스 시스템,Y,patent_2021_2023,KR1020220051527,등록,0,1,7,7,Y,GRANT.versions,반사 배열 안테나 모노 펄스 시스템,H01Q25/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220051050,20220425,leeandmok,리앤목특허법인,,고압 가스 저장 용기 및 이의 제조방법,Y,patent_2021_2023,KR1020220051050,등록,0,1,19,19,Y,GRANT.versions,고압 가스 저장 용기 및 이의 제조방법,F17C1/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220048326,20220419,leeandmok,리앤목특허법인,,차고 배기가스 자동배출 시스템,Y,patent_2021_2023,KR1020220048326,등록,0,1,11,11,Y,GRANT.versions,차고 배기가스 자동배출 시스템,E04H6/428,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220047504,20220418,leeandmok,리앤목특허법인,,투명 미백 트레이의 제조방법 및 그 방법에 의해 제조된 투명 미백 트레이,Y,patent_2021_2023,KR1020220047504,등록,0,1,7,7,Y,GRANT.versions,투명 미백 트레이의 제조방법 및 그 방법에 의해 제조된 투명 미백 트레이,B29C64/124,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220047193,20220415,leeandmok,리앤목특허법인,,플리커-프리를 위한 장치 및 이를 포함하는 조명 기기,Y,patent_2021_2023,KR1020220047193,등록,0,1,20,20,Y,GRANT.versions,플리커-프리를 위한 장치 및 이를 포함하는 조명 기기,H05B45/59,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220046405,20220414,leeandmok,리앤목특허법인,,돼지열병 바이러스 특이적인 항체 및 이의 용도,Y,patent_2021_2023,KR1020220046405,등록,0,1,13,13,Y,GRANT.versions,돼지열병 바이러스 특이적인 항체 및 이의 용도,C07K16/1081,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220044119,20220408,leeandmok,리앤목특허법인,,구조물 변위 검출 장치 및 모니터링 시스템,Y,patent_2021_2023,KR1020220044119,등록,0,1,13,13,Y,GRANT.versions,구조물 변위 검출 장치 및 모니터링 시스템,G01B21/32,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220044118,20220408,leeandmok,리앤목특허법인,,"양극활물질, 이의 제조방법, 및 상기 양극활물질을 포함하는 리튬이차전지",Y,patent_2021_2023,KR1020220044118,등록,0,1,20,20,Y,GRANT.versions,"양극활물질, 이의 제조방법, 및 상기 양극활물질을 포함하는 리튬이차전지",H01M4/525,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220042148,20220405,leeandmok,리앤목특허법인,,리드 프레임,Y,patent_2021_2023,KR1020220042148,등록,0,1,6,6,Y,GRANT.versions,리드 프레임,H01L23/49548,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220042147,20220405,leeandmok,리앤목특허법인,,"반도체 패키지 기판, 이를 포함하는 반도체 패키지, 및  반도체 패키지 기판의 제조방법",Y,patent_2021_2023,KR1020220042147,등록,0,1,15,15,Y,GRANT.versions,"반도체 패키지 기판, 이를 포함하는 반도체 패키지, 및  반도체 패키지 기판의 제조방법",H01L23/49582,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220041925,20220404,leeandmok,리앤목특허법인,,요철 구조가 구비된 비파괴 검사용 자화장치,Y,patent_2021_2023,KR1020220041925,등록,0,1,1,1,Y,GRANT.versions,요철 구조가 구비된 비파괴 검사용 자화장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220041924,20220404,leeandmok,리앤목특허법인,,방열팬이 열전달 부재에 고정된 비파괴 검사용 자화장치,Y,patent_2021_2023,KR1020220041924,등록,0,1,1,1,Y,GRANT.versions,방열팬이 열전달 부재에 고정된 비파괴 검사용 자화장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220041923,20220404,leeandmok,리앤목특허법인,,방열팬이 절연 피복체에 고정된 비파괴 검사용 자화장치,Y,patent_2021_2023,KR1020220041923,등록,0,1,1,1,Y,GRANT.versions,방열팬이 절연 피복체에 고정된 비파괴 검사용 자화장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220041922,20220404,leeandmok,리앤목특허법인,,방열팬에 의한 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치,Y,patent_2021_2023,KR1020220041922,등록,0,1,1,1,Y,GRANT.versions,방열팬에 의한 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220041921,20220404,leeandmok,리앤목특허법인,,열전달 부재에 의한 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치,Y,patent_2021_2023,KR1020220041921,등록,0,1,1,1,Y,GRANT.versions,열전달 부재에 의한 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220040463,20220331,leeandmok,리앤목특허법인,,음식물 분리 수거함 세척 장치,Y,patent_2021_2023,KR1020220040463,등록,0,1,13,13,Y,GRANT.versions,음식물 분리 수거함 세척 장치,B65F7/005,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220036075,20220323,leeandmok,리앤목특허법인,,"합성 영상 생성 방법, 합성 영상 생성 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020220036075,등록,0,1,11,11,Y,GRANT.versions,"합성 영상 생성 방법, 합성 영상 생성 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G06T5/50,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220035609,20220322,leeandmok,리앤목특허법인,,개인이동수단의 높이조절장치,Y,patent_2021_2023,KR1020220035609,등록,0,1,9,9,Y,GRANT.versions,개인이동수단의 높이조절장치,B62K21/22,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220035536,20220322,leeandmok,리앤목특허법인,,계단 논슬립 구조,Y,patent_2021_2023,KR1020220035536,등록,0,1,3,3,Y,GRANT.versions,계단 논슬립 구조,E04F11/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220034944,20220321,leeandmok,리앤목특허법인,,사과 캘러스 유래 엑소좀을 포함하는 피부상태 개선용 조성물,Y,patent_2021_2023,KR1020220034944,등록,0,1,12,12,Y,GRANT.versions,사과 캘러스 유래 엑소좀을 포함하는 피부상태 개선용 조성물,A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220033460,20220317,leeandmok,리앤목특허법인,,화장품에 관한 NFT(Non-Fungible Token)를 생성하는 방법 및 장치,Y,patent_2021_2023,KR1020220033460,등록,0,1,18,18,Y,GRANT.versions,화장품에 관한 NFT(Non-Fungible Token)를 생성하는 방법 및 장치,G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220033389,20220317,jang,장수길,,"압축기 유닛, 스크루 압축기 및 압축기 유닛의 운전 방법",Y,patent_2021_2023,KR1020220033389,등록,0,1,6,6,Y,GRANT.versions,"압축기 유닛, 스크루 압축기 및 압축기 유닛의 운전 방법",F17C13/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220032897,20220316,leeandmok,리앤목특허법인,,치주 질환 유발균을 억제하는 활성을 갖는 락티카제이바실러스 파라카제이 균주 및 그 용도,Y,patent_2021_2023,KR1020220032897,등록,0,1,7,7,Y,GRANT.versions,치주 질환 유발균을 억제하는 활성을 갖는 락티카제이바실러스 파라카제이 균주 및 그 용도,C12N1/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220032896,20220316,leeandmok,리앤목특허법인,,치아우식증 유발균을 억제하는 활성을 갖는 와이셀라 시바리아 균주 및 그 용도,Y,patent_2021_2023,KR1020220032896,등록,0,1,5,5,Y,GRANT.versions,치아우식증 유발균을 억제하는 활성을 갖는 와이셀라 시바리아 균주 및 그 용도,C12N1/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220031500,20220314,leeandmok,리앤목특허법인,,"PGME, PGMEA, 물의 혼합물로부터 물을 분리하는 방법",Y,patent_2021_2023,KR1020220031500,등록,0,1,15,15,Y,GRANT.versions,"PGME, PGMEA, 물의 혼합물로부터 물을 분리하는 방법",C07C67/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220031496,20220314,leeandmok,리앤목특허법인,,"당 확산 추출공법으로 추출한 생병풀 추출물을 포함하는 항염, 장벽 효능을 가지는 화장료 조성물 및 이의 용도",Y,patent_2021_2023,KR1020220031496,등록,0,1,10,10,Y,GRANT.versions,"당 확산 추출공법으로 추출한 생병풀 추출물을 포함하는 항염, 장벽 효능을 가지는 화장료 조성물 및 이의 용도",A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220030951,20220311,leeandmok,리앤목특허법인,,감시카메라 관리 장치,Y,patent_2021_2023,KR1020220030951,등록,0,1,12,12,Y,GRANT.versions,감시카메라 관리 장치,H04N7/181,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227018886,20220310,jang,장수길,,무시안 전해 금 도금액,Y,patent_2021_2023,KR1020227018886,등록,0,1,5,5,Y,GRANT.versions,무시안 전해 금 도금액,C25D3/48,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220028224,20220304,leeandmok,리앤목특허법인,,"카프릴하이드록사믹애씨드, 4'-하이드록시아세토페논, 및 폴리올을 포함하는 피부 외용제용 보존제 및 이를 포함하는 화장료 조성물",Y,patent_2021_2023,KR1020220028224,등록,0,1,13,13,Y,GRANT.versions,"카프릴하이드록사믹애씨드, 4'-하이드록시아세토페논, 및 폴리올을 포함하는 피부 외용제용 보존제 및 이를 포함하는 화장료 조성물",A61K8/42,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220028216,20220304,leeandmok,리앤목특허법인,,액체리튬음극 및 이를 포함하는 열전지,Y,patent_2021_2023,KR1020220028216,등록,0,1,12,12,Y,GRANT.versions,액체리튬음극 및 이를 포함하는 열전지,H01M6/36,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220027648,20220303,leeandmok,리앤목특허법인,,가속 페달 위치 센서 신호를 이용하여 차량의 엔진 제어기의 정상 동작 여부를 진단하기 위한 장치 및 방법,Y,patent_2021_2023,KR1020220027648,등록,0,1,15,15,Y,GRANT.versions,가속 페달 위치 센서 신호를 이용하여 차량의 엔진 제어기의 정상 동작 여부를 진단하기 위한 장치 및 방법,B60W50/0205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220026303,20220228,leeandmok,리앤목특허법인,,엘리베이터의 진보된 안정성을 제공하는 장치 및 방법,Y,patent_2021_2023,KR1020220026303,등록,0,1,21,21,Y,GRANT.versions,엘리베이터의 진보된 안정성을 제공하는 장치 및 방법,B66B5/021,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220026222,20220228,leeandmok,리앤목특허법인,,유전 알고리즘을 이용한 냉난방설비 운용 장치 및 방법,Y,patent_2021_2023,KR1020220026222,등록,0,1,15,15,Y,GRANT.versions,유전 알고리즘을 이용한 냉난방설비 운용 장치 및 방법,F24F11/63,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220024573,20220224,leeandmok,리앤목특허법인,,"헤테로고리 화합물을 포함한 발광 소자, 상기 발광 소자를 포함한 전자 장치 및 상기 헤테로고리 화합물",Y,patent_2021_2023,KR1020220024573,등록,0,1,20,20,Y,GRANT.versions,"헤테로고리 화합물을 포함한 발광 소자, 상기 발광 소자를 포함한 전자 장치 및 상기 헤테로고리 화합물",H10K85/40,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220024500,20220224,leeandmok,리앤목특허법인,,"유근피 추출물 또는 이로부터 분리한 유효 단일물질을 포함하는 골 질환의 치료, 예방 및 개선용 조성물",Y,patent_2021_2023,KR1020220024500,등록,0,1,14,14,Y,GRANT.versions,"유근피 추출물 또는 이로부터 분리한 유효 단일물질을 포함하는 골 질환의 치료, 예방 및 개선용 조성물",A61K36/185,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220023135,20220222,leeandmok,리앤목특허법인,,전기 집진 시스템 및 방법,Y,patent_2021_2023,KR1020220023135,등록,0,1,12,12,Y,GRANT.versions,전기 집진 시스템 및 방법,B03C3/88,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220023134,20220222,leeandmok,리앤목특허법인,,폐열 회수 시스템 및 방법,Y,patent_2021_2023,KR1020220023134,등록,0,1,15,15,Y,GRANT.versions,폐열 회수 시스템 및 방법,F22B1/165,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220022463,20220221,leeandmok,리앤목특허법인,,"의료 데이터 제공 장치, 의료 데이터 제공 방법 및 컴퓨터 프로그램",Y,patent_2021_2023,KR1020220022463,등록,0,1,14,14,Y,GRANT.versions,"의료 데이터 제공 장치, 의료 데이터 제공 방법 및 컴퓨터 프로그램",A61B5/346,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220022461,20220221,leeandmok,리앤목특허법인,,유체 공급 장치,Y,patent_2021_2023,KR1020220022461,등록,0,1,10,10,Y,GRANT.versions,유체 공급 장치,H01L21/67017,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220022456,20220221,leeandmok,리앤목특허법인,,초순수 제조 설비 및 이온교환수지 교체 방법,Y,patent_2021_2023,KR1020220022456,등록,0,1,10,10,Y,GRANT.versions,초순수 제조 설비 및 이온교환수지 교체 방법,C02F1/42,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
2020220000469,20220218,leeandmok,리앤목특허법인,,내진 받침대,Y,patent_2021_2023,KR2020220000469,등록,0,1,11,11,Y,GRANT.versions,내진 받침대,F16M5/00,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220021066,20220217,leeandmok,리앤목특허법인,,핵화생방 탐지 서버,Y,patent_2021_2023,KR1020220021066,등록,0,1,15,15,Y,GRANT.versions,핵화생방 탐지 서버,G06Q50/26,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020227042552,20220216,jang,장수길,,"도금 장치, 및 도금 방법",Y,patent_2021_2023,KR1020227042552,등록,0,1,7,7,Y,GRANT.versions,"도금 장치, 및 도금 방법",C25D5/022,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220020209,20220216,leeandmok,리앤목특허법인,,원자력발전소의 위험탐지장치 및 그 방법,Y,patent_2021_2023,KR1020220020209,등록,0,1,7,7,Y,GRANT.versions,원자력발전소의 위험탐지장치 및 그 방법,G21D3/04,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220018324,20220211,leeandmok,리앤목특허법인,,절연 피복체의 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치,Y,patent_2021_2023,KR1020220018324,등록,0,1,6,6,Y,GRANT.versions,절연 피복체의 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치,G01N27/84,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
