출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020210133455,20211007,leeandmok,리앤목특허법인,C12N1/20,판토에아 아나나티스 균주 및 그의 피부 상태 개선 용도
1020210132833,20211007,jang,장수길,G03F7/0002,"평탄화 방법, 평탄화 시스템 및 물품 제조 방법"
1020210132821,20211007,jang,장수길,H02P27/08,모터 구동 장치 및 냉동 기기
1020210132712,20211006,leeandmok,리앤목특허법인,B25J5/007,배송 로봇
1020210132711,20211006,leeandmok,리앤목특허법인,B25J5/007,배송로봇
1020210132708,20211006,leeandmok,리앤목특허법인,A61B6/465,의료 영상 장치 및 그 동작 방법
1020210132697,20211006,leeandmok,리앤목특허법인,H01B1/124,"전도성 고분자 조성물, 이를 이용한 전도성 고분자 박막, 전자 소자 및 유기 발광 소자"
1020210132693,20211006,leeandmok,리앤목특허법인,C08L9/00,"타이어 고무 조성물 제조 방법, 이로부터 제조된 타이어 트레드 고무 조성물 및 이를 포함하는 타이어"
1020210132688,20211006,leeandmok,리앤목특허법인,H04N23/64,"영상 촬영 가이드 제공 방법, 장치 및 컴퓨터 프로그램"
1020210132687,20211006,leeandmok,리앤목특허법인,H04N21/4307,"영상 전환 방법, 장치 및 컴퓨터 프로그램"
1020210132683,20211006,leeandmok,리앤목특허법인,C23C2/12,열간 프레스용 강판 및 이를 이용하여 제조된 핫 스탬핑 부품
1020237016689,20211001,jang,장수길,C08G73/1042,"폴리이미드 수지 전구체, 폴리이미드 수지, 금속장 적층판, 적층체 및 플렉시블 프린트 배선판"
1020210131145,20211001,leeandmok,리앤목특허법인,B29C64/124,투명 치아 교정 장치의 제조방법 및 그 방법에 의해 제조된 투명 치아 교정 장치
1020210131143,20211001,leeandmok,리앤목특허법인,A61H39/04,치료용 베드
1020210131130,20211001,leeandmok,리앤목특허법인,A61M16/0497,인공기도 보호 장치
1020210130731,20211001,leeandmok,리앤목특허법인,B04B7/06,원심 장치 및 잠금 모듈
1020210130646,20211001,jang,장수길,B25J9/1694,산업용 로봇
1020227007891,20210930,leeandmok,리앤목특허법인,B63B25/16,밀폐 단열 탱크
1020210130306,20210930,leeandmok,리앤목특허법인,H05K3/1275,릴투릴 회로 기판 제조 장치
1020210130305,20210930,leeandmok,리앤목특허법인,H05K3/0058,다층 회로 기판의 제조장치 및 다층 회로 기판의 제조방법
1020210130304,20210930,leeandmok,리앤목특허법인,H05K3/0085,다층 회로 기판 제조장치
1020210130303,20210930,leeandmok,리앤목특허법인,H05K3/0085,릴투릴 회로 기판 제조 장치
1020210130301,20210930,leeandmok,리앤목특허법인,H05K3/4611,다층 회로 기판의 제조장치
1020210130295,20210930,leeandmok,리앤목특허법인,H02S40/22,섬유사형 태양광 발전기 및 이를 이용한 태양광 발전 시스템
1020210130285,20210930,leeandmok,리앤목특허법인,H04N21/4781,디스플레이 장치 및 그의 동작 방법
1020210129427,20210930,김앤장,이승현,A23L23/10,김치시즈닝 및 그 제조방법
1020237013617,20210929,jang,장수길,G01N3/00,"예측 장치, 및 예측 방법"
1020210129167,20210929,leeandmok,리앤목특허법인,A61K8/735,히알루론산 및 콜라겐이 결합하여 형성된 하이브리드 화합물을 유효성분으로 포함하는 화장료 조성물
1020210128980,20210929,leeandmok,리앤목특허법인,F42D1/045,"전기식 기폭 장치, 전기식 기폭 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210128957,20210929,leeandmok,리앤목특허법인,B29C43/34,릴투릴 면압 프레스 장치
1020210128954,20210929,leeandmok,리앤목특허법인,C08L9/00,타이어 트레드 고무 조성물 및 이를 포함하는 타이어
1020210128949,20210929,leeandmok,리앤목특허법인,F42D1/045,"전기식 기폭 장치, 전기식 기폭 방법 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210128948,20210929,leeandmok,리앤목특허법인,B65G47/28,스크류 정렬 장치 및 이를 포함하는 스크류 코팅 장치
1020210128943,20210929,leeandmok,리앤목특허법인,H01L27/14625,멀티 스펙트럼 이미지 센서 및 이를 포함하는 전자 장치
1020210128576,20210929,jang,장수길,B23K9/127,아크 트래킹 용접 방법 및 용접 장치
1020210128426,20210929,jang,장수길,B25J11/0095,"산업용 로봇의 핸드, 산업용 로봇"
1020227027989,20210928,jang,장수길,C25D17/007,도금 장치
1020210128357,20210928,leeandmok,리앤목특허법인,C08L63/00,"반도체 패키지 기판용 조성물, 이를 포함하는 반도체 패키지 기판 및 이의 제조방법"
1020210128348,20210928,leeandmok,리앤목특허법인,G10L15/22,"사용자의 입력 입력에 기초하여 타겟 디바이스를 결정하고, 타겟 디바이스를 제어하는 서버 및 그 동작 방법"
1020210128341,20210928,leeandmok,리앤목특허법인,G01S13/90,"SAR 요동 보상을 위한 위치 추정 방법, 위치 추정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210128219,20210928,leeandmok,리앤목특허법인,C12N15/62,반응성 및 안정성 그리고 항체회수가 향상된 Z-도메인 및 칼시퀘스트린 융합단백질 및 이를 이용한 항체의 분리 및 정제 방법
1020210127978,20210928,leeandmok,리앤목특허법인,F16K31/004,유체 제어 밸브
1020210127649,20210928,jang,장수길,B41J29/38,화상 형성 장치 및 그의 제어 방법
1020210127537,20210927,leeandmok,리앤목특허법인,H04B7/0452,대규모 MIMO 시스템에서의 전송 방법 전환 방법 및 디바이스
1020210127418,20210927,leeandmok,리앤목특허법인,C12N1/205,"병풀 유래 락토바실러스 플란타룸 BCRC-L43 균주 및 그의 항염증, 항알레르기, 피부 미생물 조절, 피부 진정 용도"
1020210127413,20210927,leeandmok,리앤목특허법인,G01S13/9019,"SAR 영상의 위상 오차 보정 방법, 위상 오차 보정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020210127411,20210927,leeandmok,리앤목특허법인,G05D1/101,소형 무인기의 자동 비행을 위한 제어 방법 및 시스템
1020210127004,20210927,jang,장수길,G09G3/3283,"구동 회로, 구동 회로의 제작 방법 및 구동 회로를 이용한 표시 장치"
1020210126997,20210927,jang,장수길,F04B49/007,압축기 유닛 및 압축기 유닛 제어용 프로그램
1020210126639,20210924,leeandmok,리앤목특허법인,H01L21/3065,원자 층 식각 공정
1020210126545,20210924,leeandmok,리앤목특허법인,A61H39/06,단추형 지압구
1020210126541,20210924,leeandmok,리앤목특허법인,H04M1/72448,사용자 맞춤형 정보를 제공하는 방법 및 장치
1020210126519,20210924,김앤장,김성남,B08B1/002,"이온 발생기용 클리닝 장치 및 그것의 동작 방법, 및 이온 발생기 클리닝 시스템"
1020210125918,20210923,leeandmok,리앤목특허법인,G06Q10/103,작업 프로그램의 작업과 연계한 협업 작업을 제공하는 방법 및 컴퓨터 프로그램
1020210125914,20210923,leeandmok,리앤목특허법인,H01L27/3216,박막 트랜지스터 어레이 기판 및 이를 포함하는 유기 발광 표시 장치
1020210125868,20210923,leeandmok,리앤목특허법인,B60C19/002,정전기를 이용한 흡음 타이어
1020210125223,20210917,leeandmok,리앤목특허법인,C12N1/205,바실러스 인판티스 HB2 균주 및 그의 피부 상태 개선 용도
1020210125221,20210917,leeandmok,리앤목특허법인,G06F30/17,"AutoCAD도면자동생성장치 및 방법, 그리고 그 방법이 기록된 컴퓨터 판독매체"
1020210125217,20210917,leeandmok,리앤목특허법인,C08L23/10,대전방지성 폴리프로필렌계 폴리머 블렌드 및 이의 제조 방법
1020210125210,20210917,leeandmok,리앤목특허법인,G01R27/08,임피던스 측정장치 및 그 방법
1020210125196,20210917,leeandmok,리앤목특허법인,H01L27/1255,박막 트랜지스터 어레이 기판 및 유기 발광 표시 장치
1020210125016,20210917,leeandmok,리앤목특허법인,H01L51/0011,마스크 프레임 어셈블리 제조방법
1020210124282,20210916,leeandmok,리앤목특허법인,H04B7/1851,지상국과 위성의 시간 동기를 위한 장치 및 방법
1020210124280,20210916,leeandmok,리앤목특허법인,C12N1/20,스타필로코커스속 균주 및 그의 용도
1020210124278,20210916,leeandmok,리앤목특허법인,B62D25/025,차체 구조물 및 그 제조방법
1020210124277,20210916,leeandmok,리앤목특허법인,B62D25/025,차체 구조물 및 그 제조방법
1020210124276,20210916,leeandmok,리앤목특허법인,A61B5/0002,생체 신호 감지 반지를 이용한 생체 데이터 모니터링 플랫폼
1020210124274,20210916,leeandmok,리앤목특허법인,A61B5/02108,PPG 신호 감지 반지를 이용한 딥러닝 기반 혈압 추정 시스템
1020210124273,20210916,leeandmok,리앤목특허법인,A61B5/02416,PPG 신호 감지 반지를 이용한 딥러닝 기반 심방 세동 판정 시스템
1020210124272,20210916,leeandmok,리앤목특허법인,G01M99/005,스마트 링 테스트 장치 및 방법
1020210124271,20210916,leeandmok,리앤목특허법인,B30B9/28,배터리 가공장치
1020210124253,20210916,leeandmok,리앤목특허법인,H01Q3/24,카세그레인 안테나를 이용하여 표적의 방향을 탐지하기 위한 장치 및 방법
1020210123275,20210915,leeandmok,리앤목특허법인,G16H40/60,"영상 컨텐츠와 모션 체어를 연동하는 방법, 컴퓨터 프로그램 및 시스템"
1020210123228,20210915,leeandmok,리앤목특허법인,C07F5/025,"화합물, 이를 포함하는 항균용 조성물, 및 상기 항균용 조성물을 포함하는 광감각제"
1020210123227,20210915,leeandmok,리앤목특허법인,B21D7/085,아우터링 가공장치
1020210123226,20210915,leeandmok,리앤목특허법인,B23P19/04,아우터링 가공장치
1020210123173,20210915,leeandmok,리앤목특허법인,B25J11/0025,"가스 용기 이송용 이송 로봇, 가스 공급 캐비닛, 및 이들을 포함하는 가스 공급 시스템"
1020210123172,20210915,leeandmok,리앤목특허법인,G01M99/008,생체신호를 감지하는 감지기구 테스트용 신호전달장치
1020210123171,20210915,leeandmok,리앤목특허법인,G01M99/008,생체신호를 감지하는 감지기구 테스트용 신호전달장치
1020210123169,20210915,leeandmok,리앤목특허법인,A61B5/6826,생체 신호를 측정하는 스마트 링
1020210123164,20210915,leeandmok,리앤목특허법인,B24B9/02,아우터링 가공장치
1020210123163,20210915,leeandmok,리앤목특허법인,A61B5/6826,생체 신호를 감지하는 스마트 링
1020210123162,20210915,leeandmok,리앤목특허법인,A61B5/6826,생체 신호를 감지하는 스마트 링
1020210123114,20210915,leeandmok,리앤목특허법인,G06Q50/30,"메시지 검증 방법, 장치 및 컴퓨터 프로그램"
1020210123113,20210915,leeandmok,리앤목특허법인,A61B5/02108,"혈압 측정장치, 손목시계형 단말기 및 혈압 측정방법"
1020210123112,20210915,leeandmok,리앤목특허법인,H01L23/3121,"반도체 패키지 기판 및 반도체 패키지 기판의 제조방법, 반도체 패키지"
1020210123110,20210915,leeandmok,리앤목특허법인,G01S19/072,위성 항법 시스템에서 전리층 잔류 오차를 결정하기 위한 장치 및 방법
1020210122780,20210914,leeandmok,리앤목특허법인,G01N29/265,비파괴 검사용 자동 스캐너 차체의 바퀴 구조
1020210122779,20210914,leeandmok,리앤목특허법인,B05C17/10,비파괴 검사용 침투 탐상제 도포를 위한 스펀지 노즐 보조 장치
1020210122777,20210914,leeandmok,리앤목특허법인,G01N27/84,전극간 간격의 조절이 가능한 비파괴 검사 장치용 자화 전극 장치
1020210122776,20210914,leeandmok,리앤목특허법인,B05B7/14,비파괴 검사용 자분 자동 분사 및 자화 장치
1020210122770,20210914,leeandmok,리앤목특허법인,G06Q50/04,파이프 융착기의 융착 데이터 관리 시스템 및 방법
1020210122767,20210914,leeandmok,리앤목특허법인,F24F11/46,BEMS 기반으로 히트 펌프들의 운용 스케줄을 결정 위한 장치 및 방법
1020210122766,20210914,leeandmok,리앤목특허법인,B63H21/17,전기추진선박의 추진전동기의 역기전력 불평형에 의한 2차 고조파 토크리플 저감 방법 및 전기추진선박의 전기 추진 시스템
1020210122765,20210914,leeandmok,리앤목특허법인,C12N1/205,두피 마이크로바이옴 콤플렉스 및 그의 모발 또는 두피 상태 개선 용도
1020210122076,20210913,leeandmok,리앤목특허법인,H02M7/1557,조절 가능한 출력 전력을 제공하는 AC-DC 전원 장치 및 이를 포함하는 시스템
1020210122075,20210913,leeandmok,리앤목특허법인,H05B45/3725,높은 전력 효율을 제공하는 LED 구동 장치 및 이를 포함하는 조명 기기
1020210122073,20210913,leeandmok,리앤목특허법인,B60S3/004,터널형 세차기의 컨베이어 커버 소음 감소 장치
1020210122072,20210913,leeandmok,리앤목특허법인,B60S3/004,터널형 세차기의 차량 밀림 방지 장치
1020210121826,20210913,leeandmok,리앤목특허법인,H01M4/13,"리튬 전지용 전극, 이를 포함하는 리튬 전지, 및 상기 리튬 전지의 제조방법"
1020210121779,20210913,leeandmok,리앤목특허법인,A24F40/50,에어로졸 생성 장치 및 그의 동작 방법
1020227015224,20210910,jang,장수길,C25D21/08,도금 장치 및 린스 처리 방법
1020210121179,20210910,leeandmok,리앤목특허법인,H01L51/5246,유기 발광 표시 장치
1020210121177,20210910,leeandmok,리앤목특허법인,C06B33/00,착화 장치용 점화제 및 그 제조 방법
1020210121165,20210910,leeandmok,리앤목특허법인,B23K37/0426,릴투릴 공정을 위한 작업 테이블
1020210120770,20210910,jang,장수길,G03F1/26,"위상 시프트 마스크 블랭크, 위상 시프트 마스크의 제조 방법, 및 위상 시프트 마스크"
1020210120761,20210910,jang,장수길,H01L21/68707,산업용 로봇
1020210120628,20210909,leeandmok,리앤목특허법인,H01L21/30604,표면 패시베이션의 제거
1020210120538,20210909,leeandmok,리앤목특허법인,F16D41/12,원웨이 클러치 회생제동 시스템
1020210120533,20210909,leeandmok,리앤목특허법인,F24H9/0005,열교환관 및 이를 포함하는 보일러
